"","user_id","active_num","brand_num","month_num","brand_active_ratio","buy_convert"
"97",1165500,25,5,2,0.2,0.04
"98",1173500,380,121,5,0.3184,0.0289473684210526
"99",1181250,327,92,5,0.2813,0.0275229357798165
"100",1189000,310,52,4,0.1677,0.0290322580645161
"101",1194750,254,92,5,0.3622,0.0748031496062992
"102",1206500,3,3,2,1,0
"103",1240250,158,49,4,0.3101,0.0189873417721519
"104",1244250,235,61,5,0.2596,0.0297872340425532
"105",1247000,73,21,5,0.2877,0.0684931506849315
"106",1319000,98,37,4,0.3776,0.0306122448979592
"107",1324500,342,71,5,0.2076,0.0292397660818713
"108",1338750,283,90,4,0.318,0.0176678445229682
"109",1365000,54,13,5,0.2407,0.037037037037037
"110",1381000,132,53,4,0.4015,0.053030303030303
"111",1441500,114,43,4,0.3772,0.0087719298245614
"112",1446250,143,85,5,0.5944,0.048951048951049
"113",1449250,1,1,1,1,0
"114",1459000,58,21,5,0.3621,0.0172413793103448
"115",1459750,90,23,5,0.2556,0.0222222222222222
"116",1492500,277,118,4,0.426,0.0144404332129964
"117",1499750,52,24,5,0.4615,0
"118",1517000,82,37,3,0.4512,0.0731707317073171
"119",1525000,433,37,5,0.0855,0.0069284064665127
"120",1528500,373,117,5,0.3137,0.0402144772117962
"121",1530250,2,1,1,0.5,0
"122",1531250,502,159,5,0.3167,0.0119521912350598
"123",1561250,390,104,5,0.2667,0.0230769230769231
"124",1579250,297,123,5,0.4141,0.0404040404040404
"125",1617250,409,83,5,0.2029,0.039119804400978
"126",1620500,98,16,5,0.1633,0.0510204081632653
"127",1622500,480,178,5,0.3708,0.01875
"128",1627000,9,8,2,0.8889,0
"129",1629250,234,104,5,0.4444,0.0299145299145299
"130",1641000,1,1,1,1,0
"131",1661750,372,188,5,0.5054,0.0295698924731183
"132",1688750,245,39,5,0.1592,0.0163265306122449
"133",1699500,52,24,5,0.4615,0.0384615384615385
"134",1710500,295,155,5,0.5254,0.00677966101694915
"135",1724000,103,56,4,0.5437,0.00970873786407767
"136",1724250,365,140,5,0.3836,0.010958904109589
"137",1727500,86,34,5,0.3953,0.0581395348837209
"138",1758250,130,47,5,0.3615,0.0538461538461538
"139",1767500,95,44,5,0.4632,0.0526315789473684
"140",1782250,233,58,5,0.2489,0.0343347639484979
"141",1792000,605,211,5,0.3488,0.00826446280991736
"142",1793250,157,36,5,0.2293,0.0127388535031847
"143",1806750,64,35,4,0.5469,0.046875
"144",1812000,186,48,5,0.2581,0.0161290322580645
"145",1815750,49,38,5,0.7755,0.0408163265306122
"146",1832000,102,39,3,0.3824,0.0196078431372549
"147",1838000,15,7,5,0.4667,0.0666666666666667
"148",1838750,33,18,5,0.5455,0.0303030303030303
"149",1855750,15,11,2,0.7333,0
"150",1904750,90,30,1,0.3333,0.0333333333333333
"151",1906000,399,79,5,0.198,0.025062656641604
"152",1909250,440,114,5,0.2591,0.0272727272727273
"153",1911500,702,108,5,0.1538,0.00427350427350427
"154",1934750,126,76,5,0.6032,0
"155",1953250,359,92,5,0.2563,0.0334261838440111
"156",1966250,766,95,5,0.124,0.00391644908616188
"157",1969000,226,62,4,0.2743,0.0265486725663717
"158",1971500,861,188,5,0.2184,0.0348432055749129
"159",1985250,113,44,4,0.3894,0
"160",2006000,11,9,4,0.8182,0
"161",2033500,730,128,5,0.1753,0.0178082191780822
"162",2050000,382,106,3,0.2775,0.0235602094240838
"163",2076000,183,75,4,0.4098,0.00546448087431694
"164",2078000,192,110,5,0.5729,0.0625
"165",2088000,230,80,5,0.3478,0.0391304347826087
"166",2103250,386,146,5,0.3782,0.0440414507772021
"167",2132250,17,10,4,0.5882,0.0588235294117647
"168",2138750,80,31,5,0.3875,0.0125
"169",2148250,25,11,4,0.44,0
"170",2168250,224,85,5,0.3795,0.0133928571428571
"171",2182750,115,36,4,0.313,0.0521739130434783
"172",2187500,189,56,5,0.2963,0.0211640211640212
"173",2198750,166,30,5,0.1807,0.0301204819277108
"174",2200750,291,117,5,0.4021,0.0378006872852234
"175",2232500,265,95,5,0.3585,0.0264150943396226
"176",2251750,165,68,5,0.4121,0.0181818181818182
"177",2253250,488,148,5,0.3033,0.0102459016393443
"178",2316250,197,79,5,0.401,0.065989847715736
"179",2322750,22,12,4,0.5455,0.0454545454545455
"180",2331750,380,137,5,0.3605,0.0421052631578947
"181",2350750,77,61,5,0.7922,0.012987012987013
"182",2364500,63,29,5,0.4603,0.0158730158730159
"183",2378500,158,51,5,0.3228,0.0759493670886076
"184",2386250,91,21,5,0.2308,0.043956043956044
"185",2428500,236,100,5,0.4237,0.0127118644067797
"186",2448250,104,56,4,0.5385,0.0288461538461538
"187",2476250,38,29,5,0.7632,0
"188",2480750,108,47,4,0.4352,0.0462962962962963
"189",2492500,332,90,5,0.2711,0.00903614457831325
"190",2557000,39,24,5,0.6154,0
"191",2616250,1,1,1,1,0
"192",2626250,57,27,5,0.4737,0.0350877192982456
"193",2676250,40,24,4,0.6,0
"194",2688750,122,56,4,0.459,0.0655737704918033
"195",2704750,82,17,5,0.2073,0.0487804878048781
"196",2733500,69,24,5,0.3478,0.0289855072463768
"197",2737250,61,44,4,0.7213,0
"198",2752000,314,128,5,0.4076,0.0445859872611465
"199",2756000,127,62,5,0.4882,0
"200",2768250,79,12,3,0.1519,0.0126582278481013
"201",2771250,424,163,5,0.3844,0.0165094339622642
"202",2788750,552,209,5,0.3786,0.0235507246376812
"203",2797750,70,27,5,0.3857,0.0285714285714286
"204",2807500,373,157,5,0.4209,0.0294906166219839
"205",2808500,78,15,4,0.1923,0.0128205128205128
"206",2823250,88,29,5,0.3295,0.0227272727272727
"207",2852250,316,83,5,0.2627,0.00632911392405063
"208",2870250,596,102,4,0.1711,0.011744966442953
"209",2874500,517,143,5,0.2766,0.011605415860735
"210",2882750,82,18,5,0.2195,0.0487804878048781
"211",2891500,1178,43,5,0.0365,0.0118845500848896
"212",2910750,16,4,1,0.25,0
"213",2920750,633,242,5,0.3823,0.0268562401263823
"214",2921750,690,196,5,0.2841,0.0072463768115942
"215",2940000,2407,214,5,0.0889,0.00498545907769007
"216",2968250,142,60,5,0.4225,0.0774647887323944
"217",2975500,618,122,5,0.1974,0.0161812297734628
"218",2988000,95,40,5,0.4211,0.0526315789473684
"219",3001000,6,6,3,1,1
"220",3009000,317,83,4,0.2618,0.0536277602523659
"221",3010000,21,5,2,0.2381,0.0952380952380952
"222",3014750,192,69,5,0.3594,0.03125
"223",3031750,1343,308,5,0.2293,0.0126582278481013
"224",3035250,73,18,3,0.2466,0.0136986301369863
"225",3054250,68,37,4,0.5441,0.117647058823529
"226",3075000,15,15,4,1,0
"227",3089500,13,7,1,0.5385,0.0769230769230769
"228",3096750,39,20,4,0.5128,0.0512820512820513
"229",3114000,200,86,3,0.43,0.015
"230",3148500,276,108,5,0.3913,0.0471014492753623
"231",3149000,232,88,5,0.3793,0.00862068965517241
"232",3168000,10,4,1,0.4,0.1
"233",3188000,38,18,5,0.4737,0.105263157894737
"234",3211250,256,86,5,0.3359,0.0625
"235",3215500,65,26,3,0.4,0
"236",3216500,143,66,5,0.4615,0.048951048951049
"237",3226500,85,31,5,0.3647,0.0470588235294118
"238",3245250,24,12,2,0.5,0.0416666666666667
"239",3249250,135,71,5,0.5259,0.0222222222222222
"240",3257000,296,120,5,0.4054,0
"241",3266750,141,76,5,0.539,0.0283687943262411
"242",3272000,7,6,2,0.8571,0
"243",3282250,73,33,5,0.4521,0.0684931506849315
"244",3288250,240,112,5,0.4667,0.0208333333333333
"245",3288750,13,6,2,0.4615,0
"246",3293750,115,54,5,0.4696,0.0434782608695652
"247",3295250,3,3,1,1,0
"248",3304500,367,104,5,0.2834,0.0653950953678474
"249",3310750,306,92,5,0.3007,0.0228758169934641
"250",3312500,72,33,4,0.4583,0.0138888888888889
"251",3317500,322,113,5,0.3509,0.0279503105590062
"252",3326250,76,23,5,0.3026,0.144736842105263
"253",3335000,11,6,1,0.5455,0
"254",3344750,429,170,5,0.3963,0.0512820512820513
"255",3350250,358,51,5,0.1425,0.0167597765363128
"256",3363000,154,76,5,0.4935,0.0194805194805195
"257",3396250,35,20,5,0.5714,0.0857142857142857
"258",3404000,498,42,5,0.0843,0.0200803212851406
"259",3405000,175,44,5,0.2514,0.00571428571428571
"260",3410000,35,9,1,0.2571,0
"261",3511000,264,36,4,0.1364,0.0113636363636364
"262",3520000,468,190,5,0.406,0.0598290598290598
"263",3524750,102,34,2,0.3333,0.0294117647058824
"264",3549000,288,114,5,0.3958,0.00347222222222222
"265",3552000,2,1,2,0.5,0
"266",3573750,107,52,5,0.486,0.0373831775700935
"267",3581250,283,107,5,0.3781,0.0318021201413428
"268",3588500,547,240,5,0.4388,0.0164533820840951
"269",3590000,99,33,4,0.3333,0.0303030303030303
"270",3592750,163,48,4,0.2945,0.0184049079754601
"271",3625250,104,40,5,0.3846,0.0769230769230769
"272",3644250,422,155,5,0.3673,0.023696682464455
"273",3661500,19,7,3,0.3684,0
"274",3675000,110,41,5,0.3727,0.118181818181818
"275",3684750,99,33,5,0.3333,0.0202020202020202
"276",3719250,190,68,5,0.3579,0.0105263157894737
"277",3723750,186,45,5,0.2419,0.032258064516129
"278",3734250,28,15,5,0.5357,0.0357142857142857
"279",3742000,321,151,5,0.4704,0.0280373831775701
"280",3751500,26,18,5,0.6923,0.192307692307692
"281",3781500,92,49,4,0.5326,0.0108695652173913
"282",3787750,117,22,4,0.188,0.0170940170940171
"283",3795000,178,53,5,0.2978,0.0112359550561798
"284",3799500,18,11,4,0.6111,0.0555555555555556
"285",3846250,479,48,5,0.1002,0.0167014613778706
"286",3849750,21,10,1,0.4762,0.0476190476190476
"287",3861500,80,22,5,0.275,0.0375
"288",3892750,30,7,3,0.2333,0
"289",3895750,44,19,4,0.4318,0.0681818181818182
"290",3903500,108,28,2,0.2593,0.0185185185185185
"291",3913250,451,108,5,0.2395,0.024390243902439
"292",3952000,535,133,5,0.2486,0.0168224299065421
"293",3954500,195,47,5,0.241,0.0102564102564103
"294",3963750,693,143,5,0.2063,0.0274170274170274
"295",3977750,83,39,5,0.4699,0.072289156626506
"296",3981750,301,100,5,0.3322,0.026578073089701
"297",4004500,82,49,5,0.5976,0.0487804878048781
"298",4025000,14,10,4,0.7143,0.0714285714285714
"299",4035250,98,49,5,0.5,0.0612244897959184
"300",4037500,33,13,4,0.3939,0.0303030303030303
"301",4047000,139,67,5,0.482,0.0431654676258993
"302",4054000,22,5,4,0.2273,0.227272727272727
"303",4059500,211,91,5,0.4313,0.018957345971564
"304",4063000,109,42,5,0.3853,0.018348623853211
"305",4073250,67,40,5,0.597,0.0597014925373134
"306",4087750,252,28,4,0.1111,0
"307",4097500,23,16,4,0.6957,0
"308",4102750,172,46,4,0.2674,0.0174418604651163
"309",4115500,52,9,4,0.1731,0.0769230769230769
"310",4118250,90,39,4,0.4333,0.0111111111111111
"311",4133750,333,71,5,0.2132,0.018018018018018
"312",4153000,166,52,5,0.3133,0.0843373493975904
"313",4184250,1473,175,5,0.1188,0.00610997963340122
"314",4186500,40,13,3,0.325,0.025
"315",4189500,41,27,4,0.6585,0.024390243902439
"316",4193750,62,38,5,0.6129,0.032258064516129
"317",4195500,197,62,5,0.3147,0.050761421319797
"318",4215750,759,436,5,0.5744,0.0250329380764163
"319",4256000,193,103,5,0.5337,0.0518134715025907
"320",4256500,131,61,5,0.4656,0.00763358778625954
"321",4257000,167,59,4,0.3533,0.0119760479041916
"322",4259500,216,75,4,0.3472,0.0416666666666667
"323",4304250,45,30,5,0.6667,0.177777777777778
"324",4317250,176,66,5,0.375,0.0397727272727273
"325",4336750,92,26,5,0.2826,0.0108695652173913
"326",4370750,543,69,5,0.1271,0.00920810313075507
"327",4376250,309,84,5,0.2718,0.0323624595469256
"328",4378500,91,30,5,0.3297,0.032967032967033
"329",4392000,28,18,2,0.6429,0.0357142857142857
"330",4399750,93,20,4,0.2151,0.010752688172043
"331",4421250,32,11,3,0.3438,0
"332",4423500,175,60,5,0.3429,0.0285714285714286
"333",4447000,48,28,4,0.5833,0
"334",4454500,164,71,5,0.4329,0.0304878048780488
"335",4475750,930,369,5,0.3968,0.0204301075268817
"336",4501000,1,1,1,1,0
"337",4503500,172,22,4,0.1279,0.0116279069767442
"338",4533750,96,48,5,0.5,0.0520833333333333
"339",4547500,208,114,5,0.5481,0.00480769230769231
"340",4557250,59,25,4,0.4237,0.0338983050847458
"341",4606000,52,27,4,0.5192,0
"342",4620000,21,15,4,0.7143,0.0952380952380952
"343",4625750,380,143,5,0.3763,0.0421052631578947
"344",4631250,175,74,5,0.4229,0.0228571428571429
"345",4658500,390,123,5,0.3154,0.0256410256410256
"346",4680000,35,19,5,0.5429,0.0285714285714286
"347",4712250,44,12,3,0.2727,0.0681818181818182
"348",4716750,139,37,5,0.2662,0.0503597122302158
"349",4770500,668,132,5,0.1976,0.0209580838323353
"350",4782250,110,42,5,0.3818,0.0545454545454545
"351",4804500,7,3,2,0.4286,0.142857142857143
"352",4809000,33,16,3,0.4848,0.151515151515152
"353",4809750,79,30,5,0.3797,0.0253164556962025
"354",4814750,33,16,4,0.4848,0.0303030303030303
"355",4844000,328,88,5,0.2683,0.024390243902439
"356",4850000,387,95,5,0.2455,0.0103359173126615
"357",4852000,194,98,5,0.5052,0.0103092783505155
"358",4852500,225,73,5,0.3244,0.0355555555555556
"359",4853750,21,11,4,0.5238,0.0952380952380952
"360",4876750,243,67,5,0.2757,0.0123456790123457
"361",4880250,144,68,5,0.4722,0.0208333333333333
"362",4886500,89,23,5,0.2584,0.0561797752808989
"363",4895250,286,134,5,0.4685,0.0559440559440559
"364",4902250,235,80,5,0.3404,0.025531914893617
"365",4907500,91,53,5,0.5824,0.10989010989011
"366",4921000,224,103,5,0.4598,0.0357142857142857
"367",4922750,274,86,5,0.3139,0.0182481751824818
"368",4956000,198,99,5,0.5,0.0151515151515152
"369",4963500,177,42,5,0.2373,0.0282485875706215
"370",4967250,167,27,5,0.1617,0.0359281437125748
"371",4994000,38,30,4,0.7895,0.0263157894736842
"372",5011500,607,193,5,0.318,0.014827018121911
"373",5012750,237,66,5,0.2785,0.0421940928270042
"374",5024500,662,157,5,0.2372,0.013595166163142
"375",5027500,30,24,4,0.8,0
"376",5034000,450,150,5,0.3333,0.00222222222222222
"377",5037000,553,170,5,0.3074,0.0235081374321881
"378",5052000,114,22,5,0.193,0.0175438596491228
"379",5059000,77,31,2,0.4026,0.038961038961039
"380",5061750,7,3,2,0.4286,0
"381",5068750,4,1,1,0.25,0
"382",5078750,315,108,5,0.3429,0.0761904761904762
"383",5082500,32,15,4,0.4688,0
"384",5082750,155,60,5,0.3871,0
"385",5108000,545,211,5,0.3872,0.0311926605504587
"386",5110750,97,52,5,0.5361,0.123711340206186
"387",5121750,13,8,1,0.6154,0
"388",5139250,429,167,5,0.3893,0.0163170163170163
"389",5143250,347,130,5,0.3746,0.0518731988472622
"390",5155750,256,103,4,0.4023,0.0390625
"391",5170500,345,70,5,0.2029,0.0173913043478261
"392",5187750,130,37,4,0.2846,0.00769230769230769
"393",5199750,55,19,4,0.3455,0.0363636363636364
"394",5220750,165,24,3,0.1455,0.0121212121212121
"395",5226250,229,102,5,0.4454,0.0349344978165939
"396",5226500,170,60,5,0.3529,0.0176470588235294
"397",5238000,242,97,5,0.4008,0.0330578512396694
"398",5239500,146,76,5,0.5205,0.0205479452054795
"399",5248750,189,35,2,0.1852,0.0105820105820106
"400",5254500,404,185,5,0.4579,0.0346534653465347
"401",5256500,87,30,5,0.3448,0.0344827586206897
"402",5261000,148,77,5,0.5203,0.0472972972972973
"403",5264500,862,278,5,0.3225,0.00348027842227378
"404",5279750,606,220,5,0.363,0.00825082508250825
"405",5287000,36,22,4,0.6111,0
"406",5292000,115,31,5,0.2696,0.0434782608695652
"407",5293250,330,64,5,0.1939,0.0181818181818182
"408",5320000,142,59,3,0.4155,0.0140845070422535
"409",5336750,160,80,5,0.5,0.0875
"410",5354000,240,100,5,0.4167,0.0208333333333333
"411",5407750,317,177,4,0.5584,0.0189274447949527
"412",5438000,32,13,4,0.4063,0
"413",5440500,24,11,3,0.4583,0.166666666666667
"414",5440750,314,61,4,0.1943,0.0286624203821656
"415",5465250,40,19,4,0.475,0
"416",5467250,128,46,5,0.3594,0.0234375
"417",5491500,1044,195,5,0.1868,0.0114942528735632
"418",5522250,320,95,5,0.2969,0.009375
"419",5539250,53,28,2,0.5283,0.113207547169811
"420",5608250,87,52,5,0.5977,0
"421",5642000,908,254,5,0.2797,0.00991189427312775
"422",5654000,185,77,5,0.4162,0.0486486486486487
"423",5655250,956,285,5,0.2981,0.00836820083682008
"424",5693000,109,23,4,0.211,0.018348623853211
"425",5697750,30,6,4,0.2,0.166666666666667
"426",5726500,273,87,3,0.3187,0.0146520146520147
"427",5735000,131,85,5,0.6489,0
"428",5742000,487,127,5,0.2608,0.0184804928131417
"429",5745000,274,34,4,0.1241,0
"430",5751500,204,62,5,0.3039,0.0833333333333333
"431",5754500,188,103,5,0.5479,0.0797872340425532
"432",5769750,201,90,5,0.4478,0.0447761194029851
"433",5780000,1164,339,5,0.2912,0.0549828178694158
"434",5812000,549,17,5,0.031,0.00728597449908925
"435",5828250,73,38,5,0.5205,0.0273972602739726
"436",5846250,93,33,4,0.3548,0.021505376344086
"437",5847500,108,59,5,0.5463,0.0277777777777778
"438",5865750,857,137,5,0.1599,0.0105017502917153
"439",5898500,200,41,5,0.205,0.02
"440",5899750,190,19,3,0.1,0.0157894736842105
"441",5901250,175,65,5,0.3714,0.0114285714285714
"442",5906250,129,79,5,0.6124,0.0232558139534884
"443",5910250,64,17,4,0.2656,0.015625
"444",5911250,21,6,2,0.2857,0
"445",5915250,86,16,5,0.186,0.0232558139534884
"446",5948500,61,11,2,0.1803,0
"447",5952250,75,37,3,0.4933,0.0266666666666667
"448",5957500,100,49,4,0.49,0.01
"449",5959000,345,149,5,0.4319,0.0144927536231884
"450",5962750,95,31,5,0.3263,0.147368421052632
"451",5968250,132,66,4,0.5,0.0378787878787879
"452",5980500,15,9,3,0.6,0
"453",5987000,26,15,4,0.5769,0
"454",5994250,116,43,5,0.3707,0
"455",5999000,11,10,3,0.9091,0.454545454545455
"456",6003750,422,147,5,0.3483,0.0545023696682464
"457",6014750,53,23,4,0.434,0
"458",6015000,88,66,4,0.75,0
"459",6061250,400,137,5,0.3425,0.0275
"460",6067750,11,10,2,0.9091,0.0909090909090909
"461",6099250,320,105,5,0.3281,0.00625
"462",6126750,60,19,4,0.3167,0.05
"463",6140500,26,12,3,0.4615,0
"464",6150750,145,50,4,0.3448,0.0344827586206897
"465",6155250,234,117,5,0.5,0.0384615384615385
"466",6172000,45,22,5,0.4889,0.0444444444444444
"467",6205000,51,21,5,0.4118,0.0196078431372549
"468",6233750,85,47,5,0.5529,0.129411764705882
"469",6234000,481,123,4,0.2557,0.0187110187110187
"470",6247250,562,224,5,0.3986,0.00533807829181495
"471",6250250,15,9,3,0.6,0
"472",6257000,77,32,5,0.4156,0.12987012987013
"473",6258500,158,75,5,0.4747,0.00632911392405063
"474",6264750,31,11,3,0.3548,0.032258064516129
"475",6266000,41,23,5,0.561,0.0731707317073171
"476",6272000,257,32,2,0.1245,0.0116731517509728
"477",6299000,46,23,5,0.5,0.0217391304347826
"478",6301250,389,112,5,0.2879,0.0308483290488432
"479",6334000,44,26,5,0.5909,0.0454545454545455
"480",6354500,19,4,3,0.2105,0
"481",6358500,9,3,3,0.3333,0.111111111111111
"482",6380000,88,15,4,0.1705,0.0227272727272727
"483",6400000,206,60,4,0.2913,0.058252427184466
"484",6412250,108,30,5,0.2778,0.0277777777777778
"485",6412750,261,85,5,0.3257,0.0191570881226054
"486",6433000,47,22,4,0.4681,0.0212765957446809
"487",6458000,2,1,2,0.5,0.5
"488",6458250,24,11,3,0.4583,0.166666666666667
"489",6458500,45,5,1,0.1111,0.0222222222222222
"490",6497000,60,21,5,0.35,0.05
"491",6515500,153,78,5,0.5098,0.0065359477124183
"492",6523250,158,40,5,0.2532,0
"493",6564500,903,184,3,0.2038,0.0121816168327796
"494",6571000,363,97,5,0.2672,0.0220385674931129
"495",6571750,94,24,5,0.2553,0.0425531914893617
"496",6572500,32,13,5,0.4063,0.0625
"497",6603750,30,19,4,0.6333,0
"498",6619500,109,52,5,0.4771,0.0642201834862385
"499",6634500,16,13,3,0.8125,0.0625
"500",6654750,159,41,5,0.2579,0.0125786163522013
"501",6683250,64,34,3,0.5313,0
"502",6683750,383,108,5,0.282,0.0156657963446475
"503",6694750,796,247,5,0.3103,0.0163316582914573
"504",6700250,187,77,5,0.4118,0.0106951871657754
"505",6713250,245,65,5,0.2653,0.0489795918367347
"506",6751750,232,64,5,0.2759,0.00862068965517241
"507",6754250,107,64,5,0.5981,0.0186915887850467
"508",6766250,149,83,5,0.557,0.0536912751677852
"509",6768000,12,3,1,0.25,0
"510",6780500,71,34,5,0.4789,0.0563380281690141
"511",6807250,370,160,5,0.4324,0.0243243243243243
"512",6848000,83,45,4,0.5422,0.0602409638554217
"513",6848750,325,82,5,0.2523,0.0307692307692308
"514",6849750,332,116,5,0.3494,0.0451807228915663
"515",6852750,146,64,5,0.4384,0.0479452054794521
"516",6867750,108,20,4,0.1852,0
"517",6872750,29,16,1,0.5517,0.0344827586206897
"518",6874250,1275,95,5,0.0745,0.0101960784313725
"519",6897000,207,106,5,0.5121,0.0193236714975845
"520",6900500,32,11,3,0.3438,0.03125
"521",6904000,107,36,4,0.3364,0.0186915887850467
"522",6921750,314,72,5,0.2293,0.00636942675159236
"523",6957500,332,121,5,0.3645,0.0331325301204819
"524",6977000,4,3,3,0.75,0
"525",6996000,63,31,5,0.4921,0.0476190476190476
"526",6998500,360,106,5,0.2944,0.00833333333333333
"527",7002750,63,26,5,0.4127,0.0317460317460317
"528",7003500,36,24,4,0.6667,0.0555555555555556
"529",7016500,202,117,5,0.5792,0.0148514851485149
"530",7034000,483,213,5,0.441,0.0165631469979296
"531",7060500,253,80,5,0.3162,0
"532",7103000,343,94,5,0.2741,0.0174927113702624
"533",7116750,126,53,5,0.4206,0.0476190476190476
"534",7143250,427,108,5,0.2529,0.0608899297423888
"535",7149500,29,13,2,0.4483,0.0344827586206897
"536",7163250,278,122,5,0.4388,0.0287769784172662
"537",7184500,519,124,5,0.2389,0.0154142581888247
"538",7190750,30,8,2,0.2667,0.1
"539",7211250,23,8,4,0.3478,0.0869565217391304
"540",7218000,502,150,5,0.2988,0.0199203187250996
"541",7269250,126,28,4,0.2222,0.0634920634920635
"542",7269750,37,13,3,0.3514,0.0540540540540541
"543",7286500,3,2,2,0.6667,0
"544",7306250,297,114,5,0.3838,0.0134680134680135
"545",7320250,50,18,4,0.36,0.02
"546",7322250,69,22,2,0.3188,0.0144927536231884
"547",7323750,37,20,4,0.5405,0.0810810810810811
"548",7345250,29,17,5,0.5862,0.0689655172413793
"549",7361250,101,24,5,0.2376,0.0198019801980198
"550",7367000,142,68,5,0.4789,0.0845070422535211
"551",7375000,110,56,5,0.5091,0.0181818181818182
"552",7383000,15,8,4,0.5333,0
